Date,Actual,LSTM_Prediction
2012-08-31,3.434309733112358,9.329836
2012-08-31,3.435276695315018,8.173539
2012-08-31,9.490316328439729,6.956992
2012-08-31,10.308084950959772,8.036504
2012-08-31,9.260730208368436,8.767157
2012-08-31,11.93342892805476,8.920265
2012-08-31,11.241010568059515,9.678297
2012-08-31,9.730991962426796,11.063704
2012-08-31,10.85606643256429,9.811429
2012-08-31,11.268606794924224,9.773528
2012-08-31,11.697096477133442,9.93676
2012-08-31,9.847057931885423,10.729475
2012-08-31,8.077810324604506,9.1379175
2012-08-31,8.330837106849357,8.498449
2012-08-31,10.422763372614918,9.078199
2012-08-31,10.51045192184194,9.661969
2012-08-31,9.880220972677586,9.817043
2012-08-31,12.026876479610012,9.957646
2012-08-31,10.155471201283502,10.147407
2012-08-31,11.298152408115682,10.279574
2012-08-31,10.689083550377108,9.909686
2012-08-31,8.46519017154892,9.405714
2012-08-31,7.627924065238366,9.297653
2012-08-31,5.200925020539387,9.204729
2012-08-31,5.147494476813453,7.9797444
2012-08-31,8.54184873014865,7.6770077
2012-08-31,8.063881473850854,7.6901503
2012-08-31,10.324177177307051,7.807598
2012-08-31,9.221630399094837,7.867221
2012-08-31,9.359791741606909,8.930052
2012-08-31,9.926180117583687,8.643173
2012-08-31,9.959277919915989,8.838046
2012-08-31,9.663080210850117,9.176542
2012-08-31,7.7492103894146425,9.04567
2012-08-31,7.788501731331401,8.237481
2012-08-31,10.367656065555837,8.523773
2012-08-31,10.98006348098319,9.760891
2012-08-31,10.519827390147771,9.503602
2012-08-31,11.404915553872844,10.409059
2012-08-31,10.207394167389891,10.05885
2012-08-31,10.853272826602174,9.9961605
2012-08-31,10.529709365705958,10.073115
2012-08-31,11.178984142881149,9.295591
2012-08-31,9.239024034112754,10.046125
2012-08-31,9.290428924752662,9.225388
2012-08-31,9.191522419728368,8.471838
2012-08-31,8.593839368172965,8.720061
2012-08-31,8.7619573243889,9.050083
2012-08-31,6.515615986481888,8.778588
2012-08-31,8.016076945384134,8.062947
2012-08-31,9.2569013867706,8.254124
2012-08-31,9.71286443292367,8.432817
2012-08-31,9.804354826100628,8.986352
2012-08-31,10.282146908613264,9.337811
2012-08-31,9.781617614359124,9.264377
2012-08-31,8.987765408984991,9.337064
2012-08-31,9.087990800548406,8.935867
2012-08-31,5.849440047078565,8.510391
2012-08-31,8.808010344363492,7.70205
2012-08-31,10.863638793964626,8.402956
2012-08-31,8.324586119601177,9.239065
2012-08-31,8.16140927896245,8.934641
2012-08-31,10.711600693407986,8.295362
2012-08-31,9.8158370622662,9.321907
2012-08-31,11.25175327969392,9.346769
2012-08-31,10.07349780189718,9.823926
2012-08-31,5.340801978154192,9.569503
2012-08-31,9.47177574361782,8.279379
2012-08-31,6.99393297522319,8.76571
2012-08-31,6.153859718948094,7.9053564
2012-08-31,9.163353580751846,7.786057
2012-08-31,7.7801400992816925,7.90846
2012-08-31,9.62133085372051,8.094004
2012-08-31,3.88936831486334,8.107204
2012-08-31,7.959478595070221,7.7186213
2012-08-31,7.54274354536855,7.577895
2012-08-31,9.293298211137504,7.7302995
2012-08-31,6.933423025730715,8.0106535
2012-08-31,10.600735065232843,7.9998927
2012-08-31,3.7570052831615373,9.44338
2012-08-31,9.13521480532568,8.524334
2012-08-31,9.005439408199253,8.178418
2012-08-31,8.431443563540848,8.074992
2012-08-31,11.292163450544468,8.351719
2012-08-31,11.31549205716666,9.494007
2012-08-31,8.0219554429919,8.863036
2012-08-31,7.78931791078703,8.469305
2012-08-31,7.943250258334769,8.6678295
2012-08-31,10.503469551138124,8.273619
2012-08-31,8.889651519834638,8.89847
2012-08-31,10.041323293149128,8.637748
2012-08-31,8.234647239818464,8.645679
2012-08-31,9.401291255468193,8.488126
2012-08-31,4.870606649492553,8.57101
2012-08-31,9.707149623736065,7.9424205
2012-08-31,6.000374733237738,8.179555
2012-08-31,10.457475534034662,7.431789
2012-08-31,10.2065706677432,8.546541
2012-08-31,7.672031714003601,8.824773
2012-08-31,9.29636576304141,8.546148
2012-08-31,9.486015650503344,8.355586
2012-08-31,9.660669853171926,8.474231
2012-08-31,9.842319877042732,9.077726
2012-08-31,10.038354490422911,9.144224
2012-08-31,10.520943854961285,8.964487
2012-08-31,9.875748353811542,9.601245
2012-08-31,9.503485246119318,9.694218
2012-08-31,9.346742764334037,9.184878
2012-08-31,7.489713882568725,8.696867
2012-08-31,9.145191531298192,8.29528
2012-08-31,7.513780167310675,9.038571
2012-08-31,10.510811014197648,8.159508
2012-08-31,10.417005548612822,9.107354
2012-08-31,5.192289961902507,9.169305
2012-08-31,7.809801031186488,8.37788
2012-08-31,10.179168144464793,8.042069
2012-08-31,9.640673687013228,8.426429
2012-08-31,8.71338313601818,8.970941
2012-08-31,9.204274008746202,8.542403
2012-08-31,8.69089436591658,8.266497
2012-08-31,9.008240099600162,8.499308
2012-08-31,6.170760698641916,8.772518
2012-08-31,7.63550193427946,7.8362255
2012-08-31,8.554593016990275,8.237246
2012-08-31,9.678811577660474,8.381151
2012-08-31,9.952329143954586,8.59707
2012-08-31,10.972245261891636,9.230099
2012-08-31,7.83414682543572,9.707471
2012-08-31,8.657631426792854,8.518279
2012-08-31,9.410627084635465,8.641393
2012-08-31,9.443014364021842,8.526962
2012-08-31,10.596325685345736,9.008148
2012-08-31,9.462287488956266,9.51481
2012-08-31,9.928398190137807,8.888383
2012-08-31,9.39600300781106,9.310293
2012-08-31,7.939493877682546,9.033598
2012-08-31,6.075483952611556,8.456278
2012-08-31,9.160927413910889,8.305053
2012-08-31,8.669845606548144,8.677109
2012-08-31,8.936758423903184,8.68941
2012-08-31,9.437925245999358,8.924395
2012-08-31,9.664223511528922,8.737181
2012-08-31,9.770815790323487,8.955963
2012-08-31,9.78094527211952,9.103213
2012-08-31,9.846956353720412,9.038843
2012-08-31,11.029973567544578,9.030541
2012-08-31,9.074417550735715,9.704047
2012-08-31,9.407481573368417,9.293178
2012-08-31,2.9079933592459843,8.766754
2012-08-31,10.309785980003916,7.838455
2012-08-31,11.338556363416266,8.688403
2012-08-31,10.600369251094968,9.189084
2012-08-31,10.90018098881568,10.1039505
2012-08-31,10.295781635585705,9.697639
2012-08-31,8.501222333506123,9.835848
2012-08-31,10.333556488805636,9.040513
2012-08-31,11.322314566316823,9.5319805
2012-08-31,10.454069515213078,9.939727
2012-08-31,10.694564886860205,10.459479
2012-08-31,9.820483589671126,9.796642
2012-08-31,8.998260393017953,8.882137
2012-08-31,9.975611450573032,9.307228
2012-08-31,1.937301774518713,9.155515
2012-08-31,10.883037737889468,8.604709
2012-08-31,3.2156706939192525,9.221611
2012-08-31,12.043525186213662,8.57873
2012-08-31,11.208393968222436,9.7278595
2012-08-31,11.183519741628231,9.295394
2012-08-31,11.94945658841797,10.058018
2012-08-31,10.474376699555725,10.477233
2012-08-31,7.474641714443168,10.5493555
2012-08-31,10.687787418850084,8.939912
2012-08-31,9.393171798764335,9.68449
2012-08-31,3.047850227816097,8.719245
2012-08-31,10.4647571150893,8.480876
2012-08-31,9.527703326596091,8.686756
2012-08-31,7.901199626041439,8.901351
2012-08-31,9.266111824429707,8.424046
2012-08-31,10.065169656993476,8.320625
2012-08-31,10.465426639521016,8.903441
2012-08-31,10.234336867263504,9.909901
2012-08-31,9.296440083525132,9.651244
2012-08-31,11.299853524283211,9.014068
2012-08-31,11.518561154596846,10.05525
2012-08-31,10.2902403387491,10.401653
2012-08-31,8.050119665222745,10.297454
2012-08-31,7.43955930913332,8.766415
2012-08-31,9.45796344000672,8.350576
2012-08-31,8.193295166991442,8.887494
2012-08-31,2.19722457733622,8.631397
2012-08-31,9.26028605874834,8.728958
2012-08-31,7.534586359446748,8.363446
2012-08-31,9.87770809954864,8.1451845
2012-08-31,5.938485622317096,8.250524
2012-08-31,7.328365124416755,7.9821467
2012-08-31,6.111467339502679,7.86645
2012-08-31,8.41226591522997,7.6648
2012-08-31,11.119733236035362,7.8207016
2012-08-31,9.681947090587258,9.359122
2012-08-31,10.259321142635962,9.646596
2012-08-31,10.157110647128272,9.11516
2012-08-31,10.38002634351865,9.433038
2012-08-31,10.18224781877189,9.566797
2012-08-31,8.598279047129315,9.206035
2012-08-31,9.062013202548544,8.538607
2012-08-31,8.857350060007407,8.793507
2012-08-31,10.515604975949442,8.650706
2012-08-31,1.9416152247724323,9.567197
2012-08-31,2.6823904543216326,7.9995666
2012-08-31,11.042229436071167,6.687108
2012-08-31,8.887411015170342,9.849501
2012-08-31,2.405141681319138,9.193698
2012-08-31,8.152316130464778,7.6760106
2012-08-31,10.80087656717274,6.6904154
2012-08-31,7.442352115370137,8.462102
2012-08-31,10.4488870519174,8.871475
2012-08-31,9.476269812107208,8.538631
2012-08-31,9.532168041322189,8.854954
2012-08-31,7.523637972370864,9.131156
2012-08-31,7.578656850594762,8.224195
2012-08-31,9.430988011091337,8.210532
2012-08-31,8.782468599007107,8.678418
2012-08-31,10.23472827145796,8.823708
2012-08-31,10.045321694248551,9.065299
2012-08-31,11.247755026877869,9.255302
2012-08-31,9.288175105406095,10.05021
2012-08-31,8.382625833793803,9.746602
2012-08-31,9.165607615384772,8.575006
2012-08-31,8.35608503102148,8.581184
2012-08-31,4.770684624465665,8.463721
2012-08-31,5.2878123819028895,8.47401
2012-08-31,8.969969274995346,7.7072697
2012-09-07,8.786641535206497,7.4248514
2012-09-07,9.143236429624476,8.397262
2012-09-07,8.63341946038437,8.23102
2012-09-07,5.514758506802571,8.306948
2012-09-07,7.055347355254994,7.81247
2012-09-07,8.114052380036437,7.929503
2012-09-07,8.047912500787396,7.7401257
2012-09-07,8.07991228596821,7.9208746
2012-09-07,7.668481665608096,8.208238
2012-09-07,8.657978957331252,8.069347
2012-09-07,9.137357766359935,8.273958
2012-09-07,10.202253842451585,8.31026
2012-09-07,7.988905997939126,8.891993
2012-09-07,8.968496810260303,8.336059
2012-09-07,6.692803086694217,8.36802
2012-09-07,9.639630073778871,7.7074547
2012-09-07,9.283108375344014,8.508296
2012-09-07,8.741815648609846,8.522537
2012-09-07,10.0660918283918,8.795769
2012-09-07,7.7741958851260335,8.911399
2012-09-07,9.410879149646656,8.267607
2012-09-07,6.161861116363576,8.376212
2012-09-07,9.656080124836045,7.622543
2012-09-07,10.627987556187396,8.161142
2012-09-07,8.075159530067433,8.845099
2012-09-07,9.5181169408909,8.974776
2012-09-07,7.35970949315659,8.580399
2012-09-07,9.482884187025515,7.9273653
2012-09-07,10.02275970113551,8.301999
2012-09-07,10.361227539786528,8.783621
2012-09-07,9.850994591467758,9.613612
2012-09-07,4.890649834884672,9.330772
2012-09-07,12.113397111995353,8.350117
2012-09-07,7.447961048254809,10.193877
2012-09-07,4.691347882229144,8.136712
2012-09-07,7.882054507717707,7.84094
2012-09-07,7.462048354957466,7.5212445
2012-09-07,10.33655485742454,7.9099517
2012-09-07,8.933918662999112,8.442871
2012-09-07,9.562055838010089,8.989502
2012-09-07,7.815925125546673,8.513461
2012-09-07,9.18828083978504,8.069724
2012-09-07,6.9856880700385595,8.585568
2012-09-07,5.982827353712318,7.869557
2012-09-07,6.898714534329989,7.758678
2012-09-07,5.3354204544995385,7.711669
2012-09-07,9.469794251533026,7.489114
2012-09-07,11.140894069117948,7.0929923
2012-09-07,10.621279783579777,8.945506
2012-09-07,11.031694079711114,9.96702
2012-09-07,9.902128128938436,9.872199
2012-09-07,10.552205720266462,9.842637
2012-09-07,10.465081953154394,9.730811
2012-09-07,8.407936205479288,9.338218
2012-09-07,8.185556444945846,9.253208
2012-09-07,9.911530124179311,9.008676
2012-09-07,11.749054498777523,9.281269
2012-09-07,11.338313234804676,10.161497
2012-09-07,9.33302780583102,10.866486
2012-09-07,10.956735601846995,9.55775
2012-09-07,8.833987364411467,9.956666
2012-09-07,3.5793435670456293,9.14207
2012-09-07,6.466735529460109,9.102493
2012-09-07,8.214568024986617,7.7567077
2012-09-07,7.602735777986371,8.032632
2012-09-07,8.293464468922764,7.9789577
2012-09-07,6.697527952934474,7.523533
2012-09-07,4.953923839178814,7.536597
2012-09-07,11.147586237151016,7.5599947
2012-09-07,10.34267527408926,9.306175
2012-09-07,7.671831455529788,7.37086
2012-09-07,7.987476924370197,7.854119
2012-09-07,8.25586738756183,7.826132
2012-09-07,7.553538278175728,7.7565007
2012-09-07,4.15512603448196,7.812041
2012-09-07,9.455278291243806,7.978924
2012-09-07,10.371099887415149,7.838963
2012-09-07,9.314623807791714,8.577639
2012-09-07,9.83041350723424,9.241064
2012-09-07,7.219297910646793,8.740279
2012-09-07,8.113579368621457,8.048484
2012-09-07,9.854257916813218,8.421176
2012-09-07,11.941575122283313,8.934976
2012-09-07,11.245191499428032,9.648948
2012-09-07,8.827811212476073,10.700001
2012-09-07,7.143617602704121,9.447629
2012-09-07,2.4069451083182885,8.77686
2012-09-07,7.364407675859455,8.283687
2012-09-07,7.351857596705167,7.322414
2012-09-07,11.350586872151991,7.535521
2012-09-07,8.763670383556352,8.544718
2012-09-07,6.816604437126424,9.044204
2012-09-07,8.076652049094264,8.050326
2012-09-07,9.456020848201096,7.9886365
2012-09-07,9.720714894011085,8.545353
2012-09-07,9.829475498859004,9.288679
2012-09-07,10.389989335706996,9.182615
2012-09-07,9.858511106888654,9.088409
2012-09-07,8.443034141034968,9.625609
2012-09-07,9.060134733563263,8.672278
2012-09-07,7.855897328905287,8.559659
2012-09-07,5.389117390874476,8.066715
2012-09-07,9.919709266203306,8.134209
2012-09-07,9.553693878260916,8.509096
2012-09-07,10.313734210791312,8.805026
2012-09-07,10.973528198227283,9.356316
2012-09-07,8.988346159918494,9.767217
2012-09-07,9.984943107824114,9.467927
2012-09-07,9.355642590811506,9.338537
2012-09-07,8.883007840710347,8.747235
2012-09-07,9.25226991294038,8.9477415
2012-09-07,9.724616236809185,9.031502
2012-09-07,8.198496430768419,8.905716
2012-09-07,2.19722457733622,9.170223
2012-09-07,10.578084231563142,8.721807
2012-09-07,10.86701428911836,8.751067
2012-09-07,8.912902869676799,9.199087
2012-09-07,5.867713739671807,9.396229
2012-09-07,7.388946097618437,8.082471
2012-09-07,8.7961952008829,8.088609
2012-09-07,6.754604099487962,8.209944
2012-09-07,10.61453825430974,7.950217
2012-09-07,9.18679330300011,9.029964
2012-09-07,9.125297601463217,8.734364
2012-09-07,8.418305018221004,8.665199
2012-09-07,11.299470576613762,8.086424
2012-09-07,11.350318649257632,9.605612
2012-09-07,8.176633412163467,9.192163
2012-09-07,5.973096889749797,8.7883005
2012-09-07,7.829121110723042,8.213512
2012-09-07,9.99720009315799,8.219624
2012-09-07,10.377529890208551,8.124089
2012-09-07,10.608751280363824,8.9224205
2012-09-07,10.54516563378206,9.32649
2012-09-07,10.759462727328422,9.67516
2012-09-07,6.9749184776381545,10.09754
2012-09-07,8.311009996676827,8.579655
2012-09-07,6.924769709141265,8.798383
2012-09-07,1.791759469228055,7.8274503
2012-09-07,3.7125959807312534,8.25942
2012-09-07,9.366643020371525,6.454114
2012-09-07,2.5603232890727545,7.365145
2012-09-07,7.80175132094992,6.4984307
2012-09-07,8.409527799348139,6.9957767
2012-09-07,7.707273963978488,7.070005
2012-09-07,10.54103243141475,7.8307614
2012-09-07,8.488270946529065,8.33358
2012-09-07,10.946403534435206,9.006026
2012-09-07,6.246358671735014,9.193503
2012-09-07,9.362942997041884,7.760039
2012-09-07,10.186079693235168,8.067264
2012-09-07,9.201564980611204,8.3589945
2012-09-07,9.467178626907822,9.169532
2012-09-07,10.477018079890044,8.614898
2012-09-07,7.526178913346146,8.881849
2012-09-07,9.391494581018131,8.527332
2012-09-07,5.121938119209712,8.779478
2012-09-07,8.373773066041345,7.7447586
2012-09-07,8.212893813141019,7.632362
2012-09-07,10.612081810309023,8.053985
2012-09-07,10.852285551189045,8.727999
2012-09-07,11.645983245458227,9.359253
2012-09-07,8.278842089252846,10.302437
2012-09-07,8.19101142581377,9.135463
2012-09-07,10.852305879306147,8.866626
2012-09-07,9.640626214548062,9.547019
2012-09-07,10.065049699463405,8.829433
2012-09-07,8.90686625906247,9.226724
2012-09-07,7.288312751384117,8.337554
2012-09-07,6.458839725000026,8.334505
2012-09-07,9.54503316919089,8.37955
2012-09-07,9.620743269113971,8.598845
2012-09-07,6.6237995882711695,9.051386
2012-09-07,9.584697264788764,8.270609
2012-09-07,9.273033441314606,8.554612
2012-09-07,10.29563267554438,8.69056
2012-09-07,8.371954679975554,9.128562
2012-09-07,5.53338948872752,8.539326
2012-09-07,6.094494849927445,7.9150767
2012-09-07,7.234191609660167,7.908215
2012-09-07,9.350807283193708,7.914624
2012-09-07,8.419919885941031,7.976832
2012-09-07,8.14410427220925,8.409808
2012-09-07,9.335049588391712,7.875467
2012-09-07,5.123963979403259,8.19738
2012-09-07,7.250458065353986,7.8135114
2012-09-07,8.384159960402899,7.600651
2012-09-07,7.235676776293416,7.7235794
2012-09-07,2.194999882314108,7.837649
2012-09-07,3.610917912644224,8.081129
2012-09-07,7.943445517097625,6.6097445
2012-09-07,6.84536910654604,6.5667686
2012-09-07,7.811033716975305,7.5425935
2012-09-07,9.19372814992053,7.2763076
2012-09-07,8.487931205120482,7.926364
2012-09-07,6.496065839854,8.700464
2012-09-07,8.260945184453988,7.8363376
2012-09-07,9.139983356181611,7.8529577
2012-09-07,5.321545492667243,8.372054
2012-09-07,7.563335578054984,7.6544075
2012-09-07,9.267299932712833,7.805441
2012-09-07,9.064131241073405,8.239434
2012-09-07,8.724439854097106,8.919985
2012-09-07,10.225479380836928,8.44981
2012-09-07,10.10880882636641,8.789082
2012-09-07,10.329965992650155,9.226553
2012-09-07,6.8460713462940035,9.664665
2012-09-07,9.723265190889505,8.165778
2012-09-07,8.939801183687344,8.603012
2012-09-07,8.867990898182093,8.247189
2012-09-07,8.987857852132521,8.593347
2012-09-07,3.211649779776461,8.4723425
2012-09-07,7.100662278434405,8.080373
2012-09-07,8.218261410952977,7.732914
2012-09-07,7.952129591061371,7.857446
2012-09-07,8.836965325786414,8.074874
2012-09-07,9.208350393281318,8.287441
2012-09-07,10.682458467617495,8.458958
2012-09-07,7.50728933891789,9.192908
2012-09-07,7.368699243114189,8.3246765
2012-09-07,6.714825655073937,8.081438
2012-09-07,5.466878008091954,7.8844967
2012-09-07,7.334146565972478,7.6650558
2012-09-07,7.011899054712067,7.602632
2012-09-07,6.524736359703803,7.4706483
2012-09-07,8.089378174443178,7.378587
2012-09-07,7.458474466409805,7.308074
2012-09-07,8.528372469774274,7.5545645
2012-09-07,4.109889773557563,8.064984
2012-09-07,8.383350893322762,7.481062
2012-09-07,7.004491713928148,7.622074
2012-09-07,3.482470101790892,7.485775
2012-09-07,10.411187295824329,7.732809
2012-09-07,9.245080871636569,8.219815
2012-09-07,5.818271201140899,8.699827
2012-09-07,3.033028058297688,7.850739
2012-09-07,5.06663748421154,7.194317
2012-09-07,9.3998154478986,6.0335445
2012-09-07,6.715856001907072,6.929124
2012-09-07,9.473799421563076,7.9097867
2012-09-07,8.943402966621852,8.112791
2012-09-07,10.140212063709376,8.688819
2012-09-07,9.058593799964486,8.823302
2012-09-07,4.375127892982725,8.843155
2012-09-07,8.059064376650216,7.823691
2012-09-07,10.448113262830386,7.698473
2012-09-07,9.641360160012264,8.820575
2012-09-07,9.432662786249631,9.353871
2012-09-07,9.20983024188195,8.837972
2012-09-07,8.12471933043958,8.398581
2012-09-07,10.281242934474076,8.411634
2012-09-07,9.395939053127496,9.295135
2012-09-07,9.663426071681457,8.952946
2012-09-07,9.2367534549278,8.802296
2012-09-07,4.861361591348501,8.726745
